Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD3894,CUS4415,P0816:18;P0901:43;P0798:8;P0765:19;P0760:29,2024-07-14T01:57:41.805245+07:07,86287.47
ORD3895,CUS0130,P0905:41;P0108:9;P0239:42;P0005:25;P0808:37,2024-03-21T01:23:40.021191+07:07,73282.91
ORD3896,CUS0506,P0405:25;P0448:18;P0406:48;P0216:4;P0359:16,2024-03-04T23:11:25.754294+07:07,34343.21
ORD3897,CUS4891,P0482:20;P0137:22;P0808:15,2024-02-20T11:47:11.472602+07:07,19571.32
ORD3898,CUS2095,P0261:16;P0030:46;P0519:33;P0142:10;P0190:27,2024-06-16T09:23:45.039636+07:07,90770.81
ORD3899,CUS4795,P0370:5;P0087:4;P0538:22,2024-05-01T14:44:22.912934+07:07,7623.72
ORD3900,CUS0166,P0903:13,2024-05-02T15:24:55.530595+07:07,688.48
ORD3901,CUS2050,P0888:4,2024-06-19T13:24:32.235536+07:07,3283.08
ORD3902,CUS4187,P0194:48;P0936:49;P0855:43;P0523:8;P0178:25,2024-07-27T18:46:39.231821+07:07,83052.94
ORD3903,CUS4708,P0218:37,2024-09-08T07:50:02.160579+07:07,6278.16
ORD3904,CUS3175,P0717:43;P0009:34;P0845:1;P0403:40;P0573:31,2024-03-16T14:04:10.763358+07:07,73309.23
ORD3905,CUS0888,P0925:33;P0324:49;P0541:38;P0398:44,2024-11-24T04:54:08.721716+07:07,96057.64
ORD3906,CUS2076,P0309:16;P0821:14;P0323:8;P0671:39;P0288:25,2024-07-06T01:50:22.086529+07:07,53928.89
ORD3907,CUS3827,P0570:34;P0637:10;P0983:48;P0156:45,2024-09-14T17:59:34.014683+07:07,62457.32
ORD3908,CUS2984,P0786:25;P0216:37;P0117:19;P0297:10,2024-03-30T09:00:06.715223+07:07,51843.87
ORD3909,CUS0320,P0968:32;P0987:45;P0823:5;P0368:35,2024-04-13T23:05:10.854416+07:07,46779.15
ORD3910,CUS0066,P0371:46,2024-03-05T15:51:28.333204+07:07,34547.84
ORD3911,CUS3871,P0130:31;P0093:15;P0474:42;P0198:20,2024-07-20T03:36:18.729033+07:07,40388.76
ORD3912,CUS4546,P0041:19;P0914:43;P0155:25;P0495:38,2024-02-15T11:45:03.800359+07:07,90785.35
ORD3913,CUS0789,P0582:35;P0680:35;P0414:48;P0663:32,2024-11-21T03:46:47.479843+07:07,116950.06
ORD3914,CUS2031,P0370:8;P0979:22;P0527:14;P0225:11;P0049:40,2024-09-18T12:40:01.550194+07:07,33936.21
ORD3915,CUS2725,P0566:31;P0741:25;P0895:21;P0226:6,2024-06-10T18:27:52.701771+07:07,61873.38
ORD3916,CUS2020,P0097:8,2024-01-30T08:00:21.808784+07:07,4807.92
ORD3917,CUS1305,P0362:19;P0625:42;P0697:22;P0841:23,2024-05-07T22:48:31.348811+07:07,70408.24
ORD3918,CUS3686,P0063:12;P0560:35;P0753:48;P0561:34;P0453:1,2024-01-29T23:12:14.694308+07:07,52952.61
ORD3919,CUS2283,P0378:41;P0246:35;P0259:21;P0078:36;P0432:23,2024-12-07T06:29:39.663907+07:07,84711.43
ORD3920,CUS0743,P0856:29;P0953:28,2024-07-07T08:23:38.687160+07:07,31031.56
ORD3921,CUS3459,P0293:5;P0021:25;P0020:32;P0877:7;P0189:45,2024-05-04T17:58:33.778986+07:07,57602.88
ORD3922,CUS1479,P0252:45;P0407:47,2024-09-23T02:20:46.437157+07:07,46387.03
ORD3923,CUS2369,P0094:49;P0007:6;P0441:24,2024-03-26T03:42:22.594379+07:07,60911.01
ORD3924,CUS0631,P0382:39;P0811:44;P0942:29,2024-08-07T04:50:40.585368+07:07,25862.71
ORD3925,CUS1102,P0505:9;P0422:48;P0554:5,2024-06-20T00:56:39.153789+07:07,18204.18
ORD3926,CUS2966,P0059:1;P0106:11,2024-12-23T05:26:31.028902+07:07,5968.79
ORD3927,CUS2520,P0342:19;P0660:3,2024-10-25T13:42:39.460621+07:07,20018.45
ORD3928,CUS4457,P0938:7;P0816:49,2024-05-29T03:50:55.392212+07:07,22278.97
ORD3929,CUS1587,P0616:45,2024-10-05T00:42:11.595388+07:07,7862.85
ORD3930,CUS2237,P0977:47,2024-09-23T23:18:59.192628+07:07,45278.39
ORD3931,CUS0990,P0442:5,2024-04-28T03:30:15.412092+07:07,1596.55
ORD3932,CUS1669,P0814:31;P0769:32;P0279:15;P0774:45,2024-11-27T07:29:18.237693+07:07,72370.59
ORD3933,CUS2040,P0541:12,2024-10-05T07:48:28.186118+07:07,6217.68
ORD3934,CUS0539,P0936:8;P0812:48;P0435:35,2024-03-31T19:20:55.493165+07:07,73686.80
ORD3935,CUS4130,P0890:21;P0858:2;P0256:7,2024-06-08T23:41:40.893524+07:07,24222.87
ORD3936,CUS3581,P0395:31;P0900:22;P0037:27;P0918:30;P0233:1,2024-08-17T05:50:54.006666+07:07,60177.54
ORD3937,CUS4959,P0508:11;P0759:42;P0760:15;P0231:14,2024-12-07T16:56:24.953218+07:07,41086.57
ORD3938,CUS0351,P0668:7;P0756:3;P0737:50;P0227:36,2024-05-20T16:59:18.122732+07:07,67665.71
ORD3939,CUS0732,P0440:5,2024-11-25T20:06:08.572132+07:07,3756.85
ORD3940,CUS2447,P0888:29;P0434:9;P0986:2;P0157:22,2024-03-07T08:34:48.980376+07:07,52387.18
ORD3941,CUS3806,P0864:45;P0871:36,2024-05-19T00:32:00.563783+07:07,25293.96
ORD3942,CUS4787,P0806:33;P0672:50,2024-04-27T07:47:06.719600+07:07,54788.60
ORD3943,CUS0608,P0869:23;P0579:17;P0028:42;P0443:8,2024-10-02T11:28:12.261218+07:07,18174.43
ORD3944,CUS0826,P0393:40;P0371:22,2024-03-28T15:47:52.215496+07:07,32918.48
ORD3945,CUS2981,P0305:35;P0418:5;P0810:34;P0473:7,2024-07-28T21:03:31.962927+07:07,58404.38
ORD3946,CUS1777,P0536:46,2024-07-23T07:50:23.725809+07:07,40636.86
ORD3947,CUS0597,P0916:7;P0005:12;P0511:21;P0432:13,2024-06-07T03:48:26.995838+07:07,18589.35
ORD3948,CUS0105,P0705:5;P0548:46;P0854:2,2024-03-20T22:53:48.251416+07:07,5901.01
ORD3949,CUS4509,P0120:34;P0274:15;P0316:6;P0953:5;P0167:37,2024-07-28T19:41:36.286464+07:07,36952.72
ORD3950,CUS2214,P0928:36;P0045:37;P0376:34,2024-07-24T03:56:48.685027+07:07,36939.24
ORD3951,CUS2022,P0818:9;P0160:38;P0280:43;P0022:2;P0781:34,2024-01-23T17:32:16.782128+07:07,48636.07
ORD3952,CUS0316,P0592:36;P0880:9,2024-11-23T12:58:25.063846+07:07,12590.10
ORD3953,CUS2000,P0245:19,2024-01-12T22:58:23.241162+07:07,17815.92
ORD3954,CUS0218,P0807:4;P0338:1;P0896:30;P0014:5,2024-02-01T07:36:51.017394+07:07,10854.53
ORD3955,CUS4918,P0847:23;P0355:38,2024-12-28T23:14:42.499899+07:07,37193.76
ORD3956,CUS4324,P0109:1,2024-09-13T12:47:52.202735+07:07,515.77
ORD3957,CUS0172,P0270:42;P0854:33;P0100:31;P0110:33,2024-06-17T05:13:37.793114+07:07,92082.67
ORD3958,CUS2170,P0915:45;P0987:36;P0105:37,2024-12-08T22:36:13.545293+07:07,71214.79
ORD3959,CUS1598,P0263:48;P0619:28;P0615:31;P0121:22;P0244:45,2024-04-18T08:56:15.269580+07:07,97387.58
ORD3960,CUS0378,P0968:30;P0072:44;P0993:36;P0102:2,2024-12-02T07:08:10.661482+07:07,56775.42
ORD3961,CUS4240,P0739:38;P0719:38;P0967:37;P0733:44;P0014:47,2024-09-19T11:57:50.306676+07:07,63431.49
ORD3962,CUS0047,P0582:45;P0903:44;P0656:36;P0127:41;P0750:2,2024-08-12T03:06:31.975682+07:07,104299.94
ORD3963,CUS4201,P0996:28;P0202:38;P0541:18;P0123:26,2024-03-29T17:56:13.932370+07:07,42991.02
ORD3964,CUS4898,P0826:7;P0016:3;P0248:50;P0124:11,2024-05-14T00:27:17.358436+07:07,15555.22
ORD3965,CUS4818,P0737:37;P0856:39;P0911:42;P0457:43,2024-05-22T01:15:29.493849+07:07,88745.89
ORD3966,CUS3247,P0480:8;P0437:23,2024-08-22T18:52:14.767927+07:07,7558.53
ORD3967,CUS3560,P0776:7;P0808:44,2024-07-13T09:32:14.762925+07:07,5706.87
ORD3968,CUS2387,P0214:9;P0576:48,2024-10-12T01:13:46.133502+07:07,8139.27
ORD3969,CUS2955,P0094:28,2024-01-04T08:53:52.332780+07:07,24130.68
ORD3970,CUS4267,P0757:3;P0979:24,2024-08-31T15:58:12.424084+07:07,934.17
ORD3971,CUS4641,P0629:31;P0291:31;P0301:25;P0674:26,2024-12-08T12:04:37.830256+07:07,72832.65
ORD3972,CUS2468,P0913:8;P0319:10;P0539:39;P0236:50;P0457:32,2024-04-21T13:12:44.301508+07:07,65927.89
ORD3973,CUS0147,P0608:8;P0203:13;P0136:39;P0982:13,2024-10-15T00:18:05.376275+07:07,43266.60
ORD3974,CUS3481,P0648:23;P0598:46;P0950:6;P0556:2,2024-12-20T14:12:39.164405+07:07,15859.96
ORD3975,CUS3523,P0581:5;P0685:22,2024-10-20T18:57:19.586424+07:07,17276.21
ORD3976,CUS3108,P0250:41;P0676:10;P0896:33;P0303:1;P0441:45,2024-06-22T09:31:19.469097+07:07,46796.37
ORD3977,CUS2585,P0928:45;P0040:22;P0381:33;P0380:29;P0589:36,2024-12-17T11:26:09.291790+07:07,52265.22
ORD3978,CUS0498,P0340:38;P0439:12;P0307:46;P0246:40;P0463:46,2024-08-28T01:07:26.541165+07:07,102964.66
ORD3979,CUS2127,P0862:22;P0127:20,2024-07-05T19:39:01.294064+07:07,19162.04
ORD3980,CUS3550,P0026:3;P0279:3;P0132:37,2024-06-02T12:45:42.932736+07:07,9334.68
ORD3981,CUS4810,P0274:37;P0547:17;P0061:22;P0834:22;P0740:5,2024-02-14T17:09:30.043686+07:07,69324.17
ORD3982,CUS1541,P0603:25;P0622:14,2024-12-10T00:13:57.709414+07:07,16977.52
ORD3983,CUS3745,P0513:38;P0476:37,2024-06-27T12:21:50.234986+07:07,25371.18
ORD3984,CUS2956,P0838:43;P0004:47;P0693:23,2024-07-24T16:04:55.775074+07:07,65478.47
ORD3985,CUS1361,P0173:41;P0129:4;P0931:36,2024-10-17T09:25:44.665090+07:07,59597.31
ORD3986,CUS3323,P0529:47;P0461:6;P0112:8,2024-08-19T23:50:17.199133+07:07,44915.96
ORD3987,CUS1920,P0676:14;P0521:23;P0223:2;P0288:20,2024-07-10T13:36:45.715698+07:07,30719.77
ORD3988,CUS0062,P0108:34;P0495:34;P0011:13;P0740:16,2024-02-09T01:54:14.677192+07:07,51724.56
ORD3989,CUS3974,P0664:5,2024-07-07T07:17:22.907589+07:07,1709.80
ORD3990,CUS3677,P0486:1,2024-08-30T01:35:00.085808+07:07,658.05
ORD3991,CUS0318,P0239:18;P0115:36;P0116:41;P0435:1;P0332:45,2024-08-21T12:24:38.038929+07:07,90421.72
ORD3992,CUS2893,P0749:2;P0831:45;P0444:41;P0435:33;P0341:26,2024-04-24T02:42:02.635587+07:07,78674.55
ORD3993,CUS2408,P0559:38;P0766:3,2024-07-02T04:08:15.637667+07:07,31374.39
ORD3994,CUS2908,P0153:17;P0707:4;P0240:14;P0912:37;P0701:15,2024-09-07T03:51:17.154543+07:07,34110.71
ORD3995,CUS0015,P0230:12;P0753:37;P0744:45,2024-05-13T08:56:25.613111+07:07,31536.16
ORD3996,CUS1242,P0404:22;P0305:13;P0643:13,2024-02-06T04:27:33.419934+07:07,21309.97
ORD3997,CUS1565,P0998:35,2024-01-05T16:35:19.106330+07:07,3322.20
ORD3998,CUS0686,P0361:36;P0910:2;P0136:49;P0028:10;P0111:47,2024-02-14T06:48:16.877909+07:07,115523.07
ORD3999,CUS2633,P0014:20,2024-06-15T10:38:54.294002+07:07,6313.40
ORD4000,CUS2740,P0206:27;P0292:42;P0874:47;P0221:5;P0201:31,2024-06-30T09:23:34.859986+07:07,99876.51
ORD4001,CUS4068,P0958:47;P0937:17;P0624:33;P0228:26,2024-01-13T01:10:01.390720+07:07,66120.69
ORD4002,CUS4754,P0917:46;P0681:13;P0477:33;P0754:29;P0474:49,2024-01-30T00:38:28.204509+07:07,104082.51
ORD4003,CUS0684,P0491:41;P0020:7;P0314:2;P0211:35,2024-09-13T21:36:31.189943+07:07,62642.78
ORD4004,CUS1041,P0618:42;P0419:27;P0258:10;P0337:31;P0830:21,2024-11-17T09:18:57.975301+07:07,38100.75
ORD4005,CUS2607,P0204:20;P0176:26,2024-05-22T00:10:13.700263+07:07,17549.76
ORD4006,CUS2428,P0052:26;P0131:8;P0831:30;P0440:30;P0919:44,2024-01-03T23:29:19.187985+07:07,41767.86
ORD4007,CUS4103,P0728:3;P0729:29;P0695:47,2024-06-23T08:23:59.390942+07:07,24258.28
ORD4008,CUS1113,P0209:29;P0954:12,2024-12-18T07:28:55.989466+07:07,23554.74
ORD4009,CUS1819,P0800:29,2024-12-01T04:53:09.460385+07:07,5029.18
ORD4010,CUS1238,P0307:42;P0694:4;P0883:40,2024-02-02T16:23:12.513877+07:07,80812.24
ORD4011,CUS4165,P0053:34;P0348:25;P0113:19,2024-03-22T17:22:47.869754+07:07,59448.83
ORD4012,CUS4113,P0764:22;P0721:34;P0067:3,2024-08-21T16:14:01.407583+07:07,29820.64
ORD4013,CUS0839,P0580:20;P0260:25;P0610:38;P0259:45;P0430:39,2024-04-09T07:16:56.496864+07:07,115978.31
ORD4014,CUS4818,P0818:34;P0645:3,2024-07-20T08:54:20.748504+07:07,2170.50
ORD4015,CUS4911,P0266:3,2024-06-26T23:56:09.010037+07:07,2844.3
ORD4016,CUS4528,P0963:34;P0830:13;P0597:49,2024-06-19T05:49:49.115219+07:07,70681.71
ORD4017,CUS3684,P0041:20;P0107:33;P0759:36;P0772:40;P0079:6,2024-04-19T05:51:22.279494+07:07,53921.66
ORD4018,CUS3747,P0043:38;P0266:18,2024-08-01T15:37:57.573644+07:07,45609.88
ORD4019,CUS4890,P0925:16;P0196:5,2024-07-15T17:22:40.114878+07:07,13113.80
ORD4020,CUS2740,P0505:22;P0400:31;P0565:23,2024-11-04T09:56:46.111388+07:07,29762.27
ORD4021,CUS1689,P0807:28;P0829:36;P0412:27;P0210:28;P0277:35,2024-10-14T01:34:59.135089+07:07,111880.61
ORD4022,CUS0947,P0705:40;P0847:37;P0929:3;P0652:41,2024-07-12T18:10:36.282204+07:07,39605.35
ORD4023,CUS1400,P0480:38,2024-12-23T05:44:48.114012+07:07,12441.58
ORD4024,CUS4024,P0938:20;P0724:12;P0625:15;P0847:37,2024-04-19T10:44:31.372488+07:07,13936.41
ORD4025,CUS4300,P0828:15;P0417:1;P0214:47;P0169:5;P0774:22,2024-08-27T12:38:01.641074+07:07,32474.83
ORD4026,CUS4131,P0666:2;P0298:28;P0883:37;P0332:15,2024-09-01T13:02:37.078437+07:07,48288.83
ORD4027,CUS2125,P0930:5;P0830:2,2024-03-30T01:03:35.442376+07:07,1934.72
ORD4028,CUS0112,P0804:32;P0593:4;P0174:29;P0158:50;P0304:11,2024-01-01T12:50:45.443753+07:07,67014.20
ORD4029,CUS0946,P0829:7;P0537:10;P0181:42;P0463:49;P0388:48,2024-06-10T18:17:44.093762+07:07,63045.02
ORD4030,CUS2959,P0339:40;P0367:46;P0709:6,2024-02-24T08:26:27.641296+07:07,53007.44
ORD4031,CUS2608,P0086:32;P0295:21;P0957:30;P0321:20,2024-07-25T20:27:59.683081+07:07,44142.75
ORD4032,CUS2866,P0900:30,2024-07-26T02:25:43.257961+07:07,901.80
ORD4033,CUS0393,P0460:39;P0477:45,2024-05-05T02:21:16.266264+07:07,51560.07
ORD4034,CUS0258,P0494:44;P0119:38;P0517:39,2024-01-06T04:04:00.636408+07:07,65435.48
ORD4035,CUS2945,P0039:24,2024-03-03T13:06:50.992066+07:07,4765.20
ORD4036,CUS4987,P0459:34;P0275:20;P0531:47;P0003:19,2024-07-19T07:50:00.814457+07:07,70288.92
ORD4037,CUS4835,P0695:14,2024-11-05T10:04:20.603210+07:07,5711.58
ORD4038,CUS2175,P0009:40;P0292:45;P0911:33,2024-08-31T21:24:35.716517+07:07,92331.47
ORD4039,CUS0939,P0564:39,2024-04-09T11:20:49.394603+07:07,17182.62
ORD4040,CUS4798,P0263:17;P0735:10;P0457:4;P0100:21;P0410:41,2024-10-02T22:42:47.267682+07:07,68731.34
ORD4041,CUS4553,P0613:7;P0748:25;P0326:12;P0413:41;P0254:42,2024-08-01T02:12:35.079673+07:07,40970.29
ORD4042,CUS0563,P0938:11,2024-02-15T02:20:14.673125+07:07,525.36
ORD4043,CUS4164,P0610:36;P0502:5;P0908:32,2024-01-31T16:46:03.187741+07:07,58268.09
ORD4044,CUS0380,P0731:32,2024-04-18T09:12:04.586743+07:07,23363.2
ORD4045,CUS0991,P0057:32,2024-07-22T05:13:29.889686+07:07,24698.56
ORD4046,CUS3829,P0723:7;P0844:9;P0204:21;P0132:30,2024-08-05T23:56:25.756161+07:07,33374.62
ORD4047,CUS3438,P0915:20;P0702:10;P0553:7,2024-07-07T04:21:36.799477+07:07,22821.13
ORD4048,CUS1452,P0463:36;P0011:40,2024-10-27T10:57:49.812241+07:07,30349.16
ORD4049,CUS2218,P0325:9;P0655:32;P0883:9,2024-03-07T01:01:16.230998+07:07,47392.07
ORD4050,CUS1225,P0692:34;P0215:6;P0674:44;P0321:9;P0222:48,2024-11-07T18:44:56.747472+07:07,49812.01
ORD4051,CUS1443,P0075:45;P0723:42,2024-01-07T16:26:11.503683+07:07,57925.41
ORD4052,CUS4001,P0405:50;P0647:37;P0720:5;P0001:36,2024-05-23T23:31:46.326646+07:07,32847.62
ORD4053,CUS0495,P0437:18;P0444:22,2024-02-07T17:48:17.670103+07:07,15042.38
ORD4054,CUS3111,P0704:19;P0203:22;P0447:17;P0304:10;P0666:14,2024-02-16T09:08:56.788207+07:07,46611.82
ORD4055,CUS1293,P0871:20;P0332:23,2024-07-28T08:06:08.005605+07:07,15767.17
ORD4056,CUS2148,P0490:40,2024-02-03T08:27:12.314017+07:07,1784.80
ORD4057,CUS2558,P0504:10;P0290:1;P0536:48;P0880:3,2024-02-20T21:06:36.279688+07:07,49744.02
ORD4058,CUS0562,P0020:30;P0968:36;P0825:40;P0687:17;P0474:4,2024-04-13T08:48:03.104658+07:07,89175.46
ORD4059,CUS2748,P0527:2;P0466:47;P0852:38;P0542:46,2024-02-19T18:34:15.413225+07:07,98540.30
ORD4060,CUS3993,P0048:42,2024-09-15T13:19:36.660536+07:07,36853.74
ORD4061,CUS4701,P0910:17;P0655:16;P0672:36;P0068:16,2024-05-03T14:51:53.767867+07:07,65471.64
ORD4062,CUS0498,P0590:44;P0518:14;P0747:45;P0248:39,2024-09-30T22:52:26.263265+07:07,50514.25
ORD4063,CUS3892,P0717:26;P0859:18;P0824:15;P0663:17,2024-08-28T10:14:03.630438+07:07,33716.00
ORD4064,CUS1596,P0658:5;P0935:1;P0587:27;P0773:41,2024-05-26T15:53:09.361756+07:07,26615.48
ORD4065,CUS0325,P0481:44;P0482:18;P0743:34;P0782:23;P0993:48,2024-11-14T11:20:35.011586+07:07,97102.03
ORD4066,CUS1900,P0319:26;P0486:29;P0772:30,2024-09-16T23:56:01.547738+07:07,34130.75
ORD4067,CUS0605,P0516:47,2024-07-30T13:49:12.925517+07:07,43072.21
ORD4068,CUS2840,P0877:37,2024-05-30T12:22:22.333078+07:07,3056.2
ORD4069,CUS0504,P0745:50;P0090:19;P0732:3,2024-11-14T13:45:10.677307+07:07,62505.49
ORD4070,CUS0529,P0519:45;P0340:14;P0191:24;P0986:32;P0861:27,2024-05-07T08:16:49.106238+07:07,70617.20
ORD4071,CUS1878,P0906:26,2024-01-01T18:15:32.680394+07:07,19865.82
ORD4072,CUS4217,P0197:40;P0903:14;P0367:24;P0342:47,2024-07-01T18:43:05.657633+07:07,71852.03
ORD4073,CUS4433,P0571:43;P0789:35;P0689:41,2024-05-30T01:35:07.237486+07:07,61391.12
ORD4074,CUS0077,P0048:3;P0598:46;P0334:41;P0116:8,2024-11-21T21:40:37.548418+07:07,48990.21
ORD4075,CUS3896,P0384:10;P0387:50,2024-06-07T07:30:27.193237+07:07,31799.00
ORD4076,CUS0987,P0705:16;P0249:30;P0524:15,2024-09-21T02:58:07.175057+07:07,30812.43
ORD4077,CUS1764,P0590:45,2024-01-01T19:58:30.388134+07:07,23071.5
ORD4078,CUS2658,P0164:16;P0533:37;P0710:48;P0468:37,2024-05-02T03:17:59.828482+07:07,63390.83
ORD4079,CUS2446,P0276:11,2024-02-17T18:50:13.990029+07:07,302.39
ORD4080,CUS1184,P0867:8;P0689:12;P0666:30;P0760:8;P0013:32,2024-06-21T12:06:57.028038+07:07,52085.34
ORD4081,CUS2172,P0400:7,2024-12-28T04:30:20.949245+07:07,1955.03
ORD4082,CUS2943,P0271:33;P0849:25;P0667:50;P0017:32;P0809:35,2024-08-19T19:53:33.955166+07:07,110608.38
ORD4083,CUS0595,P0292:20;P0090:25;P0474:22;P0057:10,2024-10-03T00:58:21.010801+07:07,57722.48
ORD4084,CUS1204,P0214:10,2024-11-17T15:51:56.377381+07:07,3051.10
ORD4085,CUS1314,P0815:45;P0196:36;P0110:21,2024-05-26T20:00:03.339869+07:07,38839.41
ORD4086,CUS2759,P0560:37;P0230:43;P0746:21;P0982:42,2024-03-31T01:14:40.297306+07:07,32017.50
ORD4087,CUS3091,P0262:31;P0657:35,2024-07-07T08:26:08.679444+07:07,44749.11
ORD4088,CUS3146,P0260:20;P0348:44;P0984:21;P0375:30;P0156:44,2024-06-06T01:05:18.308413+07:07,117644.23
ORD4089,CUS4321,P0806:14,2024-07-20T14:02:57.165691+07:07,3481.8
ORD4090,CUS4686,P0936:30;P0472:9;P0229:4;P0549:31;P0543:30,2024-01-08T19:41:30.553789+07:07,63906.75
ORD4091,CUS0935,P0658:9;P0033:9,2024-07-20T10:26:37.681645+07:07,15532.74
ORD4092,CUS1094,P0814:1,2024-05-13T22:16:13.074439+07:07,684.67
ORD4093,CUS3772,P0121:6;P0792:25,2024-12-18T04:23:14.383171+07:07,5905.22
ORD4094,CUS3638,P0662:18,2024-02-27T15:53:26.090750+07:07,3296.70
ORD4095,CUS0495,P0084:2;P0691:42;P0622:18;P0154:32,2024-09-06T19:16:10.468977+07:07,53894.82
ORD4096,CUS2184,P0151:4,2024-06-25T10:58:39.030204+07:07,3883.08
ORD4097,CUS4919,P0582:18;P0647:3;P0287:38;P0101:38,2024-07-27T01:53:46.386195+07:07,34712.19
ORD4098,CUS3878,P0948:9;P0118:48;P0319:29;P0954:12;P0352:38,2024-02-08T08:51:46.832863+07:07,47845.99
ORD4099,CUS1351,P0311:49,2024-12-09T18:38:16.369442+07:07,35876.33
ORD4100,CUS0575,P0924:23;P0979:22;P0143:40,2024-02-22T16:52:50.768833+07:07,43745.50
ORD4101,CUS3494,P0319:2;P0896:48,2024-02-09T08:00:59.677516+07:07,10593.74
ORD4102,CUS2175,P0164:43;P0835:6;P0092:27;P0767:40,2024-08-06T04:19:23.066431+07:07,90574.06
ORD4103,CUS1358,P0934:32;P0228:3;P0862:39;P0951:27;P0595:19,2024-03-03T04:12:15.124386+07:07,57920.75
ORD4104,CUS3380,P0678:2,2024-12-09T13:48:32.803634+07:07,740.08
ORD4105,CUS3973,P0433:22;P0776:35,2024-11-08T13:45:42.214143+07:07,31918.39
ORD4106,CUS1994,P0976:13;P0114:11;P0896:24;P0485:32,2024-01-22T03:51:44.134437+07:07,36680.57
ORD4107,CUS0591,P0905:40;P0737:22;P0611:20;P0583:4,2024-04-05T23:22:28.480605+07:07,41352.26
ORD4108,CUS1671,P0214:19;P0687:47;P0564:10,2024-02-10T08:08:33.457628+07:07,49358.59
ORD4109,CUS0789,P0281:12;P0203:14;P0652:18,2024-06-02T21:33:33.121948+07:07,20202.14
ORD4110,CUS2568,P0393:37;P0568:32,2024-04-07T18:07:45.042770+07:07,22737.13
ORD4111,CUS4828,P0164:29;P0742:48;P0235:28,2024-10-29T13:51:41.603159+07:07,95743.41
ORD4112,CUS3479,P0131:33;P0238:17;P0633:35;P0343:19,2024-03-12T23:17:35.980542+07:07,54024.63
ORD4113,CUS4994,P0402:40;P0386:24;P0693:30;P0794:20,2024-11-21T07:30:45.652510+07:07,47310.94
ORD4114,CUS0737,P0799:39;P0034:47;P0078:6;P0819:16,2024-01-23T20:15:54.579551+07:07,56987.95
ORD4115,CUS0523,P0042:9;P0181:18;P0192:22,2024-07-20T02:45:16.021295+07:07,20736.81
ORD4116,CUS0671,P0735:31;P0654:23;P0253:38,2024-01-13T09:01:08.223547+07:07,49815.03
ORD4117,CUS3416,P0716:31;P0027:1,2024-01-20T11:23:55.520880+07:07,19132.79
ORD4118,CUS0048,P0015:38,2024-03-03T12:30:56.272986+07:07,7062.30
ORD4119,CUS3309,P1000:36;P0595:13,2024-04-01T22:48:51.941970+07:07,44031.46
ORD4120,CUS1082,P0957:10;P0222:12,2024-04-22T12:09:36.656389+07:07,6015.30
ORD4121,CUS4227,P0210:2,2024-02-09T23:42:29.067660+07:07,1317.72
ORD4122,CUS1953,P0051:9;P0487:15,2024-02-01T12:20:46.220815+07:07,15313.08
ORD4123,CUS2114,P0304:50,2024-09-04T23:50:18.774101+07:07,9786.50
ORD4124,CUS0403,P0403:47,2024-07-01T04:46:40.514468+07:07,12854.03
ORD4125,CUS3863,P0074:24;P0805:34;P0873:38;P0883:18;P0850:24,2024-08-18T06:19:01.933611+07:07,107764.12
ORD4126,CUS1085,P0766:29;P0275:39,2024-12-11T17:53:17.625172+07:07,34208.64
ORD4127,CUS3748,P0283:42;P0759:17;P0715:32;P0236:12,2024-08-02T02:14:45.220707+07:07,79476.12
ORD4128,CUS0533,P0954:37;P0160:28;P0417:1;P0004:49;P0037:16,2024-10-03T05:45:40.606319+07:07,60382.18
ORD4129,CUS3122,P0084:47;P0370:11;P0858:3;P0199:24;P0001:18,2024-04-29T21:00:11.929853+07:07,54056.18
ORD4130,CUS3074,P0292:5,2024-02-24T14:14:41.955245+07:07,4136.0
ORD4131,CUS2561,P0735:29;P0774:14,2024-05-30T13:49:02.499405+07:07,12199.93
ORD4132,CUS4867,P0081:36;P0715:8;P0812:31,2024-12-02T14:03:55.827735+07:07,58469.75
ORD4133,CUS0979,P0705:32;P0837:20;P0974:16;P0576:23;P0677:50,2024-08-13T12:17:04.793726+07:07,57775.18
ORD4134,CUS4984,P0380:24;P0840:9;P0007:43;P0017:27;P0035:47,2024-06-27T09:12:19.403568+07:07,57414.27
ORD4135,CUS2270,P0605:34;P0970:3;P0694:50,2024-04-13T13:12:04.213902+07:07,43423.82
ORD4136,CUS3792,P0530:32,2024-06-20T10:02:12.963436+07:07,22642.24
ORD4137,CUS4732,P0282:4;P0875:40;P0397:32,2024-09-08T09:49:31.559108+07:07,25701.80
ORD4138,CUS0880,P0810:45;P0600:31;P0089:22,2024-10-26T18:45:13.136606+07:07,73881.52
ORD4139,CUS2737,P0392:35;P0305:33;P0533:4,2024-01-15T12:47:16.918237+07:07,50898.23
ORD4140,CUS3577,P0906:39;P0875:11,2024-12-02T04:02:10.742759+07:07,34770.95
ORD4141,CUS0973,P0547:9;P0943:33;P0343:6,2024-11-27T21:27:13.523062+07:07,16971.60
ORD4142,CUS0212,P0659:39;P0535:9;P0984:42,2024-02-26T13:40:20.312249+07:07,58960.74
ORD4143,CUS0727,P0789:48,2024-10-09T05:41:42.006852+07:07,30825.6
ORD4144,CUS1260,P0390:43;P0159:9;P0114:12;P0484:47,2024-04-26T17:05:57.222633+07:07,33427.46
